Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
,Let's Stay Together,Al Green,63xdwScd1Ai1GigAwQxE8y,0.756,0.401,-10.702,0.0526,0.582,0.011,0.0541,0.514,101.954,199396
,Build Me Up Buttercup - Mono,The Foundations,6sPOmDulFtLzfX25zICNrC,0.659,0.513,-7.186,0.0293,0.315,0.0,0.283,0.855,133.609,177533
,Cecilia,Simon & Garfunkel,6QhXQOpyYvbpdbyjgAqKdY,0.755,0.876,-8.867,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827
,You Can't Hurry Love,The Supremes,1OppEieGNdItZbE14gLBEv,0.63,0.711,-9.34,0.0472,0.299,0.0,0.0813,0.659,96.912,167933
,Reelin' In The Years,Steely Dan,1I7zHEdDx8Ny5RxzYPqsU2,0.523,0.758,-9.81,0.0403,0.133,0.0,0.0952,0.766,135.437,277267
,Don't Stop Me Now - Remastered 2011,Queen,5T8EDUDqKcs6OSOwEsfqG7,0.559,0.868,-5.276,0.17,0.0475,0.000176,0.776,0.609,156.295,209413
,I'm Gonna Be (500 Miles),The Proclaimers,67iAlVNDDdddxqSD2EZhFs,0.851,0.551,-5.177,0.0396,0.151,0.0,0.0827,0.807,131.922,219467
,Don't Stop - 2004 Remaster,Fleetwood Mac,4bEb3KE4mSKlTFjtWJQBqO,0.671,0.71,-7.724,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347
,Don't Stop Believin',Journey,77NNZQSqzLNqh2A9JhLRkg,0.491,0.802,-7.106,0.0392,0.25,0.0,0.387,0.472,119.25,248907
,Alright,Supergrass,5xC8uOesnn0udeXAYlAnoY,0.467,0.958,-4.808,0.0775,0.000479,0.199,0.299,0.701,145.92,180880
,You Sexy Thing,Hot Chocolate,714hERk9U1W8FMYkoC83CO,0.791,0.733,-5.465,0.0633,0.523,0.0016,0.167,0.962,105.853,244920
,This Will Be (An Everlasting Love),Natalie Cole,0PDCewmZCp0P5s00bptcdd,0.685,0.623,-11.146,0.042,0.228,0.00234,0.0295,0.896,126.739,171960
,Me and Julio Down by the Schoolyard,Paul Simon,6vxHp3CDNo0afgKGp2yi1E,0.626,0.816,-10.593,0.131,0.237,1.8e-06,0.104,0.798,105.307,164813
,For Once In My Life,Stevie Wonder,4kP69y3GKHi9tXckfgp4bK,0.524,0.519,-11.903,0.043,0.195,0.0,0.523,0.847,110.121,169800
,Shrike,Hozier,3ieUtb4ecQgEYxae8dzEUi,0.506,0.275,-8.464,0.0292,0.494,0.00377,0.101,0.0639,153.769,298880
,look up,Joy Oladokun,0oEji7lz6paMOdk97XEK4Z,0.446,0.295,-9.711,0.0321,0.829,0.0,0.14,0.197,119.931,213933
,Sinking Ship,Wild Child,3pC8tUjIZPORslYYmJbJcz,0.37,0.174,-19.316,0.0377,0.95,0.0029,0.11,0.181,92.75,247493
,Until You,AHI,7iH6cflAGYwR82sNMZiGuq,0.722,0.484,-10.175,0.0611,0.904,3.42e-06,0.108,0.44,139.88,198653
,River,Leon Bridges,3hhbDnFUb2bicI2df6VurK,0.635,0.184,-10.785,0.0456,0.665,0.0,0.146,0.177,128.424,240200
,Holocene,Bon Iver,6DESft0qm6RhoYf5wzeoGH,0.38,0.306,-14.446,0.0305,0.942,0.323,0.123,0.157,147.889,336613
,The Gold - Phoebe Bridgers Version,Manchester Orchestra,7qcXUzPwoxSBFxjTbNrV0B,0.299,0.399,-12.176,0.0376,0.816,0.00117,0.147,0.302,158.253,233227
,Sapling,Foy Vance,3pMbjkN5k9z6kZ2bcEZH1s,0.447,0.458,-8.532,0.0702,0.585,0.000422,0.105,0.158,129.861,257853
,Such A Simple Thing,Ray LaMontagne,4PuUa8e5s7P3Zv1IdCGIsa,0.522,0.256,-11.216,0.0258,0.86,0.000806,0.142,0.13,76.349,296387
,Calico,Haux,7EWwiyBXMaLzoSXwWZkYyU,0.353,0.239,-16.256,0.036,0.929,0.589,0.0681,0.299,106.79,231000
,Olalla,Blanco White,4R59wt5nnhYo88PIu3cUIt,0.573,0.406,-11.946,0.0361,0.653,0.475,0.123,0.376,130.021,248160
,Mentiras Con Cariño,Adrian Quesada,2CyhpAB516q2OaNwcmTHyC,0.557,0.535,-8.925,0.0403,0.798,0.00163,0.0735,0.729,172.049,228693
,Through The Echoes,Paolo Nutini,13KhcUWu9WucFw0h5jB88R,0.73,0.487,-7.679,0.0399,0.285,3.49e-05,0.135,0.314,104.933,221245
,An Alien In Minneapolis - Edit,Ondara,5YhOK0XMfjtW5L42FODqzK,0.624,0.325,-16.217,0.0713,0.547,0.00128,0.0816,0.189,106.252,259607
,In Dreams,Sierra Ferrell,0ewKJ6eM0Z761OissISTW7,0.602,0.475,-10.29,0.0279,0.0635,0.00184,0.0918,0.595,119.991,161733
,Resentment,Madi Diaz,2Dms8axOrrjXETwVwtvBF5,0.554,0.122,-12.692,0.0614,0.883,0.0,0.107,0.381,166.355,173427
,The Way Back Home,Aisha Badru,3PTsvzTENG4jREGGQz9xpb,0.491,0.328,-16.564,0.0384,0.684,0.000146,0.0848,0.107,81.958,214361
,"saudade, saudade",MARO,4S4Amrpr631M16IIXqRk73,0.644,0.337,-11.261,0.0357,0.681,0.000208,0.108,0.376,82.992,181227
,Nothing Arrived - Live from Spotify London,Villagers,0TQ8ZHFhrbH9I0WRjIzOCQ,0.579,0.415,-11.599,0.0397,0.929,0.0018,0.671,0.42,102.713,219093
,Bright Star,Anaïs Mitchell,2MzJjyG6MWkAY8wQIfDMSZ,0.712,0.348,-8.808,0.0402,0.618,0.000206,0.107,0.321,99.144,190587
,I Lied (with Allison Ponthier),Lord Huron,7xQg5QTx8eiQnsxEnfynPh,0.44,0.269,-10.769,0.0262,0.914,0.261,0.132,0.138,103.877,234383
,Better Days - Stripped,Dermot Kennedy,5278MGuTLVxZ4NWrpMjajs,0.429,0.401,-8.396,0.034,0.652,0.0,0.116,0.357,97.1,210884
,Recording 15,Shannon Lay,1vNfYCzcCJz0FY7MVVA9lM,0.552,0.126,-18.014,0.0306,0.956,0.0153,0.109,0.439,92.441,242000
,Worry No More,Amos Lee,6Sf1IjXhbfTIYOHhaj5DG0,0.272,0.435,-10.096,0.0385,0.568,0.00128,0.0879,0.27,78.721,221066
,Need You,Penny and Sparrow,7f0PCIJFVw7U5tbuFH4rb0,0.545,0.642,-7.344,0.0279,0.517,1.75e-06,0.116,0.555,78.51,189282
,Microdose,John Craigie,1EdPgv2qJv1wu1zHsFfR1v,0.676,0.479,-11.438,0.028,0.568,0.15,0.0631,0.323,106.018,335860
,Victory,The Avett Brothers,2f6pqUyFcs3NUSoz49H9nw,0.622,0.191,-11.141,0.0299,0.947,0.00602,0.106,0.293,134.853,233333
,You and Me On The Rock (feat. Lucius),Brandi Carlile,61X73CJcpwGIxgQgKEXbw0,0.568,0.686,-6.635,0.033,0.15,1.81e-06,0.0881,0.725,172.075,230098
,Favorite Peeps,Prateek Kuhad,4dUOiTUovOCy91uztDlUp3,0.611,0.525,-9.683,0.0354,0.767,0.799,0.112,0.299,113.946,193733
,"Spark, Set Fire",The Western Den,00vPAsfTwvicR45W2PE20o,0.616,0.419,-11.017,0.0312,0.69,0.000431,0.0953,0.322,76.048,231893
,Rubber,Ruston Kelly,3dsZCq57TheazHh1GVAJwO,0.55,0.501,-8.527,0.0324,0.624,1.74e-06,0.0962,0.148,130.283,198373
,I Don't Want to Go,Ryan Montbleau,6v72fV6Nao5E4MOoQ8ZvzD,0.612,0.331,-9.596,0.0353,0.837,4.85e-05,0.137,0.346,88.056,304880
,Nightflyer,Allison Russell,6BxDMOnim3Ut7nQaOj01DJ,0.482,0.333,-9.78,0.0636,0.705,0.0,0.106,0.414,73.271,295547
,Bathroom Light,Mt. Joy,71glNHT4FultOqlau4zrFf,0.653,0.514,-10.819,0.0468,0.906,0.00668,0.109,0.651,135.15,188267
,Glory Strums (Loneliness of the Long-Distance Runner),Hiss Golden Messenger,3BxIJ9VN7BdE7MuArlAhAv,0.476,0.329,-16.164,0.054,0.674,0.000727,0.0985,0.57,203.777,208142
,Believe,Caamp,0QFGZqqB1KDpOtyL3vXMXo,0.516,0.635,-8.024,0.0347,0.0324,0.00187,0.0674,0.704,150.067,195107
,Hold Your Head Up High - Recorded at Spotify Studios NYC,Darlingside,1e57DutOjV5KXlNjqWOC61,0.38,0.0738,-11.597,0.0311,0.897,0.0,0.102,0.178,62.322,214394
,Love and Chains,Vivian Leva,0nGmvNB4K3bSexD4xNaFgZ,0.55,0.239,-14.178,0.0355,0.948,0.0201,0.113,0.184,75.086,217747
,Tongue Tied - Acoustic,Beta Radio,3yeZlcYkmkevkPR8mDmG8E,0.429,0.278,-14.927,0.03,0.845,0.374,0.127,0.377,154.088,185250
,Take Back Thy Gift,Andrea von Kampen,2vIbOavGv7iID6wZmFqN2k,0.499,0.215,-10.312,0.0271,0.895,7.83e-05,0.111,0.346,91.125,193341
,Where's My Love,SYML,1B62o4CbdL9ckGvwsz2cgn,0.604,0.36,-10.109,0.0253,0.868,0.0343,0.112,0.37,103.985,202000
,Best Day Of My Life,Tom Odell,6rUtMKEej81ORTGtCpjyOJ,0.683,0.187,-13.185,0.0347,0.983,0.00246,0.107,0.101,117.92,146896
,Foreign Hands,George Ogilvie,78e02OxzIocXs21FqQ4UGK,0.406,0.449,-8.738,0.0321,0.52,0.0,0.0942,0.335,140.008,258531
,tidal wave,Rosie Carney,1qJ4G36THbntJM8w1xyLL8,0.479,0.272,-14.37,0.0319,0.889,0.0121,0.0793,0.155,78.037,241173
,Hollow - Acoustic,Belle Mt.,2K4uwGeeT2AmZgAgdxdDNM,0.415,0.23,-9.666,0.0499,0.803,5.4e-06,0.0908,0.203,177.999,236627
,Nothing Compares,Bre Kennedy,4I97vwuO13zggYHu0WYE7Y,0.374,0.357,-8.983,0.0289,0.83,0.0,0.157,0.439,107.952,242267
,Petals,Bibio,1TVd8FHpeg1Afa92kaO0kR,0.359,0.286,-10.172,0.0338,0.908,0.0036,0.109,0.229,152.205,152333
,Even the Darkness Has Arms,The Barr Brothers,6W49z468BT75GsO2tCcBtq,0.508,0.652,-13.102,0.0429,0.813,0.148,0.29,0.746,101.313,230518
,Give Me The Reason - Stripped Acoustic,James Bay,1swgoSkNmzepVAXcBL6xv0,0.699,0.764,-6.819,0.093,0.574,0.0,0.264,0.613,119.965,232000
,I'm Around,The Ballroom Thieves,5mclZNj6vme4vrBOJlJ2ks,0.437,0.198,-8.148,0.0308,0.777,0.0168,0.107,0.141,100.466,271854
,Going Where the Lonely Go,Robert Plant,1obqA76qNSGEnN4kTafsQw,0.503,0.205,-12.088,0.0251,0.739,0.0467,0.101,0.203,60.391,250247
,Song In My Head - Reimagined,Madison Cunningham,7s9f9Sv3wM6hRdDOskGtBb,0.561,0.155,-13.587,0.0314,0.96,1.03e-05,0.128,0.207,104.028,271421
,Blind Missiles,Luke Sital-Singh,4iIoVlUgVqWmnJ85HoOD7J,0.777,0.263,-12.624,0.0467,0.823,0.000448,0.0729,0.267,110.899,201747
,Change It All,Harrison Storm,7lWKpA4JZrGVqYURuz7cnu,0.446,0.303,-12.504,0.0439,0.631,0.00516,0.118,0.24,120.636,247413
,Amsterdam,Wild Rivers,52BtapS0Wy7LM8R6QvJRpp,0.637,0.482,-9.427,0.0284,0.217,9.69e-05,0.0904,0.593,140.091,213920
,Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,6itWAD2WxmAVQgWuk85yXx,0.614,0.106,-22.097,0.0413,0.838,0.0509,0.708,0.169,75.89,174373
,Heroes / Dying,Charli Adams,5dXkJaRsnCtg7qKU5lgZzg,0.69,0.23,-8.933,0.0358,0.926,1.35e-06,0.0911,0.366,119.764,230520
,Horse to Water,Tall Heights,0szmjOw9XbtbQYWz0GvXSp,0.519,0.622,-9.135,0.0319,0.343,0.0699,0.497,0.514,97.004,244960
,New Star,Watchhouse,3PUln07oXes6xzvFFBnPO1,0.683,0.488,-8.733,0.0266,0.605,0.0554,0.13,0.424,113.387,185728
,Drugstore Houses,Garrett Kato,2vOWeduJdE3pDR3c8uCE7Z,0.66,0.302,-12.908,0.0302,0.78,3.79e-05,0.114,0.289,128.059,182253
,True North,Caroline Spence,5vvuajXbTuucQDpcwvKKye,0.633,0.247,-12.315,0.0295,0.874,6.89e-06,0.117,0.289,141.928,137293
,Sleep On The Floor,The Lumineers,44uOreAESeRIBaxkuCW4wN,0.389,0.431,-8.061,0.0344,0.249,0.0,0.13,0.275,142.14,211851
,Sugar in the Creek,Bendigo Fletcher,7ceIJcA4Scip0WlJwwUnTS,0.317,0.696,-7.844,0.0512,0.607,0.00086,0.108,0.68,144.95,251747
,All The Good Times,Angel Olsen,6Tv21RLLA1Dt6OtPNz8QDq,0.595,0.47,-8.722,0.0261,0.368,0.00136,0.0947,0.318,81.008,276827
,Michigan Cherry,River Whyless,0fOEjjXBEiyu395pW3C1eo,0.465,0.371,-10.758,0.0305,0.781,0.0262,0.104,0.281,74.892,223400
,I'm Not My Season - Solstice Version,Fleet Foxes,76IsL65w9IrYTMGzdTcE6A,0.59,0.0955,-11.8,0.032,0.952,0.000705,0.112,0.161,88.475,190013
,Howling Wind,Alela Diane,5tL8Cda5IG3WJfzNxZQh2r,0.247,0.369,-9.876,0.0361,0.675,0.00612,0.0962,0.271,178.574,251120
,Tom Barrett,Ian Noe,6YbQXUNroKs9qofA8gttor,0.389,0.457,-9.633,0.0359,0.612,5.79e-05,0.212,0.521,150.684,193080
,Old Gods,Emily Scott Robinson,75CnQWeQ1V4tFSnes66c8H,0.452,0.205,-10.901,0.0524,0.899,0.000143,0.108,0.548,179.224,226467
,Collecting Dust,Bo Armstrong,0Tm0JeMRDBd4AZr13eDclx,0.71,0.368,-9.123,0.0442,0.68,0.000469,0.112,0.542,77.968,178787
,Older Chests,Damien Rice,2euZEspBxYfpKoZVN1E386,0.51,0.134,-15.982,0.0307,0.895,0.00692,0.0787,0.134,110.962,286400
,Phoenix,Aoife O'Donovan,2xtgvbuwqBgjI89UmCHApY,0.436,0.496,-13.45,0.0336,0.465,0.00341,0.0808,0.682,86.476,210196
,Resolution,Dermot Kennedy,6ro2Oa7i6jfMMTETNla1Ha,0.553,0.146,-13.42,0.043,0.713,0.0,0.11,0.241,120.961,218760
,exile (feat. Bon Iver),Taylor Swift,4pvb0WLRcMtbPGmtejJJ6y,0.298,0.38,-8.426,0.0287,0.778,5.62e-05,0.11,0.152,75.602,285634
,Into The Sun - EP Version,Sons Of The East,4gFakkHz0RjUrbf9Ufilb7,0.585,0.348,-10.268,0.0361,0.585,7.47e-05,0.101,0.101,109.97,300499
,Silver Lining - Recorded at Spotify Studios NYC,Mt. Joy,7kqnoZSZUifYDyR5jzJN6v,0.488,0.31,-10.673,0.0308,0.834,0.0,0.166,0.338,138.893,209027
,What if You,Brooke Annibale,0nKimWXdewT5XCaL5wOstA,0.483,0.681,-7.282,0.0384,0.308,0.0,0.13,0.131,120.028,202040
,See the World,Brett Dennen,0YPX6ztcWM4QTbR9tpnHNB,0.616,0.638,-7.981,0.0334,0.0245,3.59e-05,0.296,0.507,89.989,257893
,Boardwalks - Remastered 2015/ Bonus Track,Little May,23Zlb66N7xcIWbpt2C1bsi,0.662,0.384,-12.634,0.0281,0.775,0.0565,0.117,0.261,128.992,199360
,Wouldn't Come Back,Trousdale,1zeQjPT367QcGrkpIXYjuW,0.602,0.234,-9.419,0.0334,0.635,2.54e-06,0.0987,0.307,124.964,219533
,Only Love,Ben Howard,2uhEKg8kIzpdvz4gyy6x8W,0.545,0.485,-9.941,0.151,0.3,0.00137,0.119,0.341,80.401,249173
,Bones,Dustin Tebbutt,2iddHfAqBKMJkXerLA9F9I,0.56,0.653,-9.105,0.035,0.594,0.297,0.0977,0.179,77.017,265098
,Love Anyway,Kina Grannis,0swFW9sHhCVS892gh8ec2L,0.675,0.0841,-17.387,0.0363,0.922,9.4e-06,0.11,0.212,114.064,183457
,cold water,Uly,3keIh8QdhxlHQ0hsyDHrzA,0.617,0.107,-18.342,0.0685,0.941,0.697,0.103,0.166,141.97,233239
,Beyond,Leon Bridges,1Omt5bfz1tZUCqd26HxbS0,0.581,0.687,-5.4,0.105,0.229,0.0,0.109,0.187,76.014,240600
,White Lies,Lucius,1jvzgJQyOTwg9HDz8Px9Dp,0.568,0.269,-12.452,0.0334,0.564,1.79e-05,0.0953,0.182,130.055,247321
,Alaska,Caiola,5p0WgCCVI5LnWaUEXv1OBl,0.462,0.417,-8.533,0.0342,0.86,0.00347,0.106,0.348,100.979,225379
,Atlantis,Noah Gundersen,4Lp2SmcFyyMiWzfsDV2Qzh,0.591,0.555,-10.702,0.0325,0.54,0.0462,0.157,0.459,83.459,319053
,The Barrel,Aldous Harding,06lw2dBFqdXhAErz7Xz9Zs,0.732,0.408,-8.475,0.036,0.747,0.000229,0.069,0.663,87.015,299440
,The Swimmer (To Be an Old Man),Rose Cousins,7LEGwwvRtilCPvNrHxxRGw,0.354,0.262,-11.762,0.0282,0.91,0.00315,0.121,0.177,87.72,247631
,People Change,Mipso,5VYOUBkObeGOnCt30YDTJ3,0.373,0.276,-14.945,0.0357,0.883,0.0124,0.122,0.409,79.204,212853
,I'll Be out Here,Mick Flannery,7tkOm1ZNcIg4lKu0XCQgCq,0.576,0.302,-12.437,0.0424,0.905,2.42e-05,0.113,0.224,76.033,202677
,Certainty,Big Thief,3i7XRi2UyvGTdJawJRkVhd,0.611,0.507,-8.521,0.0267,0.0208,0.012,0.222,0.401,76.578,187389
,The Meetings of the Waters,Fionn Regan,3wQXP3617fqclHgzA7dONN,0.636,0.379,-16.21,0.029,0.759,0.852,0.114,0.341,105.016,300278
,The Night We Met (feat. Phoebe Bridgers),Lord Huron,0jZO7p0nBUi9VHedWUBS9l,0.424,0.437,-8.588,0.0355,0.962,0.336,0.664,0.131,174.127,208173
,I Guess I Just Feel Like,John Mayer,4Im6GRj17qa7NW76OsJh1s,0.548,0.483,-9.102,0.0268,0.515,0.0674,0.0922,0.166,159.952,286387
,Permanent Way,Charlie Cunningham,4ewgXAEfRGjay6kmYSfbfW,0.561,0.55,-17.419,0.037,0.77,0.476,0.0921,0.446,147.01,252080
,My Ego Dies At The End,Jensen McRae,7wWr0jb8Z1FZaEkb977AK0,0.698,0.448,-6.357,0.0345,0.233,1.37e-06,0.348,0.551,129.969,242645
,Sweet Misery,Tré Burt,5QDpRgmLJaWJaV7BUX5D0Y,0.614,0.546,-6.858,0.0296,0.625,2.38e-06,0.0957,0.435,87.353,189329
,reverie,isaac gracie,56iI6wwW6Lm2DzRxl0TFqH,0.218,0.243,-11.173,0.0299,0.842,0.768,0.109,0.0708,155.306,343249
,"Fall, Fall, Fall",Caamp,4MEhUxj35YRT7mqMaJgcWB,0.569,0.146,-12.568,0.046,0.905,0.00951,0.106,0.216,116.928,281180
,Weather,Molly Parden,1WwAqeweh8B5WVO041pRFf,0.472,0.57,-7.569,0.0357,0.417,0.00118,0.103,0.15,131.988,300896
,Younger Years,The Milk Carton Kids,6UXVFOpFv2WQSs3RF4OC8E,0.613,0.441,-12.808,0.0366,0.858,0.0788,0.108,0.533,105.83,229760
,The Trouble with Wanting,Joy Williams,5ZUObJNpVt2l9GogUSfALc,0.396,0.198,-9.096,0.031,0.912,0.0,0.0972,0.19,138.624,235587
,The Great Unknown,Mighty Oaks,7CeJuYHjC7wmtwMWBDKcvV,0.493,0.533,-7.406,0.0408,0.31,3.32e-05,0.159,0.329,169.834,252293
,Like Gold,Vance Joy,6Od2OWvoT4embWAgIGeFRd,0.477,0.712,-6.759,0.0653,0.224,8.36e-06,0.118,0.407,109.965,224400
,James,Sam Brookes,64PvmmEK0qTUaVUVvrYR7W,0.581,0.451,-14.681,0.0498,0.641,0.00141,0.266,0.35,86.785,211107
,Stay Alive,José González,0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,-12.111,0.0388,0.726,0.168,0.0924,0.314,129.984,266907
,Heavy,Birdtalker,2RmH5VLkfdILc6wTK1LWkH,0.614,0.549,-6.986,0.0516,0.286,2.64e-06,0.142,0.258,77.926,264151
,The Wolves,Watchhouse,6Q4GtzdnpQohD8JtEzRW1R,0.588,0.34,-14.21,0.0372,0.858,0.0556,0.129,0.333,78.119,245653
,Don't You Cry For Me - Acoustic,Cobi,2okaCGJegLC7oK8z7OXutm,0.554,0.282,-8.419,0.0355,0.877,0.0,0.112,0.323,120.048,275564
,Crack The Case,Dawes,61abHrLWdpZJvDHOH5zbL2,0.54,0.5,-10.295,0.0309,0.58,0.004,0.0788,0.25,130.103,354853
,I Want More,KALEO,4xQRRue5qsu2tULiz7UDKi,0.55,0.531,-7.431,0.0309,0.256,0.0,0.0509,0.364,98.014,212393
,Nervous,Gavin James,1bpAGufvAgqEIob4V1k7mP,0.543,0.673,-10.046,0.0384,0.375,7.65e-05,0.127,0.159,83.102,216200
,In Your Arms,Felix Riebl,2UcrOnNw5WJr6Xu2q8QAPI,0.476,0.592,-8.852,0.032,0.662,0.000123,0.183,0.371,96.047,208853
,Sailing Away,AVEC,5jB3x5aSxuk3vRo2focZrv,0.56,0.257,-10.248,0.0374,0.656,6.98e-05,0.0882,0.122,121.197,256463
,Dirty Old Town,Craig Cardiff,3sPpEYjRGQYV0XOjy4pYqh,0.555,0.419,-12.701,0.0457,0.31,0.00115,0.237,0.317,159.746,246453
,Brave,Riley Pearce,4wt36rVlPalOn7JxrkNp6J,0.516,0.409,-10.588,0.0301,0.569,0.00237,0.153,0.227,115.917,247793
,Rose Petals,S. Carey,2qWuegI1pmesQPRvzgnokk,0.561,0.28,-11.956,0.0303,0.888,0.00324,0.0812,0.166,127.965,213667
,Tilikum,Benjamin Francis Leftwich,7EdLqlP1NQ8TnYSx70sKLh,0.457,0.346,-14.418,0.0307,0.923,0.0103,0.104,0.357,129.124,286747
,Does Anybody Know,Jade Bird,1YAgRoxeqVip0wIjurbJ3P,0.779,0.161,-11.116,0.0501,0.897,5.31e-06,0.123,0.228,109.077,207936
,Barbaro,Barbaro,3ftFR3uG7hCJJ7kQOlSAlg,0.467,0.329,-11.429,0.0295,0.662,0.0445,0.096,0.362,108.777,206013
,Weekend,Sumbuck,3p0kes1amIxF9ucjtclpYm,0.715,0.332,-10.84,0.0804,0.824,0.000325,0.0953,0.534,71.771,147000
,Punta Cometa - Dancing For The Answers Alt Version,Nick Mulvey,0oiiHes8LMjKbofgD1aDcA,0.573,0.553,-11.031,0.0371,0.644,0.896,0.0878,0.567,122.313,216753
,Harder Way,Jamestown Revival,2mOxQ582K8WAP3FjTUhYVC,0.438,0.273,-9.924,0.0288,0.878,3.7e-05,0.122,0.34,168.239,197907
,Stay Alive,Roo Panes,1STWuVv5dKJABRJROltWFr,0.382,0.329,-12.021,0.0344,0.847,4.19e-05,0.105,0.224,147.381,233347
,Stick Season,Noah Kahan,0GNVXNz7Jkicfk2mp5OyG5,0.664,0.5,-6.935,0.0651,0.799,0.0,0.0966,0.801,117.896,182347
,SNAP,Rosa Linn,76OGwb5RA9h4FxQPT33ekc,0.565,0.636,-8.198,0.0638,0.107,9.9e-06,0.447,0.525,170.01,179551
,Until I Found You,Stephen Sanchez,0T5iIrXA4p5GsubkhuBIKV,0.539,0.508,-6.05,0.0288,0.727,0.0,0.174,0.227,101.358,177720
,Run Away to Mars,TALK,6G1Mz5yMgn0ydOlIvTrZ65,0.554,0.38,-10.666,0.0314,0.526,0.0,0.213,0.284,118.925,213754
,Put Your Records On,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,0.739,0.511,-7.844,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360
,Texas Sun,Khruangbin,24ntSW3QVJzR79lHAAOTaY,0.636,0.634,-10.01,0.0342,0.0364,0.147,0.0998,0.599,111.563,252812
,Better Together,Jack Johnson,2iXdwVdzA0KrI2Q0iZNJbX,0.871,0.346,-9.481,0.0522,0.298,9.24e-06,0.108,0.659,110.054,207680
,Stubborn Love,The Lumineers,7x46YkKAwp3yZpaa72n5Mu,0.596,0.544,-11.759,0.0362,0.604,0.017,0.262,0.262,115.022,279000
,It's Alright,Cecilia Castleman,67LEdY2HlgEWNnrdaPyYpK,0.626,0.493,-7.787,0.0357,0.806,0.000298,0.107,0.15,135.987,248211
,Missing Piece,Vance Joy,5YqdiryRmdAzYFlxo43hAJ,0.628,0.877,-4.205,0.046,0.0155,5.97e-06,0.113,0.721,101.992,217408
,One Step Ahead,Jack Johnson,0MbqHR99kNqNrW3vCmSBRo,0.716,0.614,-8.467,0.105,0.566,0.00323,0.104,0.689,164.051,191648
,New Slang - 2021 Remaster,The Shins,0NslHuacjxQYfUTOW3HCIV,0.67,0.403,-10.623,0.031,0.753,0.0903,0.0858,0.622,129.984,230867
,Nick Of Time,Lake Street Dive,1SdkSIyVEBu8o9ZsJnTJqO,0.822,0.556,-8.855,0.0708,0.526,4.47e-05,0.0751,0.448,116.036,250347
,Home,Edward Sharpe & The Magnetic Zeros,0cBPuDA3xUjR4Vh9o7CKy8,0.541,0.591,-6.688,0.0336,0.289,0.000431,0.124,0.116,111.676,306320
,Last Train Home,John Mayer,0tgBtQ0ISnMQOKorrN9HLX,0.591,0.831,-6.612,0.0355,0.235,0.00142,0.0571,0.678,93.007,187307
,Clarity,Vance Joy,5c6lM2zjAF6MFoD8C1hiBr,0.552,0.873,-6.065,0.0464,0.00137,0.000273,0.0966,0.62,125.059,227240
,Banana Pancakes,Jack Johnson,0BgbobvykXxEvxo2HhCuvM,0.814,0.373,-8.017,0.116,0.602,1.7e-05,0.0931,0.632,114.548,191907
,Dance Around It,Lucius,5Azujw0gpKawuS5AAXO0CV,0.684,0.539,-7.633,0.0397,0.00164,0.0586,0.106,0.407,107.974,206637
,Sweet Pea,Amos Lee,4KqBoq7MoDJeVsvUHTjXCM,0.946,0.289,-9.413,0.0584,0.152,2e-05,0.234,0.816,102.073,129627
,Almost (Sweet Music),Hozier,7uttm8Iurm5uK67Vr9G2Sp,0.523,0.687,-5.601,0.105,0.0215,2.86e-06,0.203,0.711,90.036,217480
,Love You For A Long Time,Maggie Rogers,6QTPacyXkZWG9FMwq6L1hJ,0.707,0.67,-6.137,0.0323,0.164,0.00283,0.109,0.822,112.993,223120
,Thinking 'Bout Love,Wild Rivers,42UaitnwvuKqNcD5Oa2HlD,0.733,0.324,-8.122,0.033,0.479,0.0,0.067,0.388,141.8,199391
,WHERE WE ARE,The Lumineers,4MTmAFWHpvB9kPMSRgLFRp,0.573,0.507,-8.084,0.0342,0.759,1.37e-06,0.377,0.363,123.183,172800
,Mariella,Khruangbin,3dvXRk7TZ929m21p49RR5P,0.593,0.576,-10.331,0.032,0.526,0.718,0.0827,0.559,109.935,310554
,Barcelona,George Ezra,3ieLey98V9mIIh3W9gBlPF,0.629,0.572,-9.332,0.0307,0.32,0.000853,0.109,0.182,93.997,188960
,You Are the Best Thing,Ray LaMontagne,5qJW9AClJQwt1vDWHg1PrH,0.578,0.727,-4.872,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,231840
,Colors,Black Pumas,6J3HNhDBIwEX11bX8hzx5u,0.546,0.696,-6.537,0.0335,0.0887,1.84e-05,0.195,0.596,89.882,246587
,Mess,Noah Kahan,1BlQWQgGP84r4GYUVty4Ar,0.442,0.826,-5.32,0.0775,0.176,0.0,0.0978,0.601,80.848,213320
,And It's Still Alright,Nathaniel Rateliff,2tRxHjEkdgGMv9kZbOyqOH,0.521,0.492,-9.127,0.0297,0.689,0.619,0.118,0.301,77.585,235747
,Honeybee,The Head And The Heart,5CalS8Gn69OOrR9aiw0ZO9,0.642,0.52,-7.886,0.0387,0.118,0.000509,0.552,0.488,136.014,196055
